"","fips","County","State","state","county","GISJOIN","TotalPop","AsiaPop10k","EuropePop10k","white10k","insured18to35_per10k","insured35to64_per10k","IncomeIneq","med_age","bachelor_degreeM_per10k","UrbanPer10k","perCapitaIncome"
"1",1001,"Autauga County","Alabama",1,1,"G0100010",54571,51.924,44.963,7853.072,NA,NA,0.405,36.2,1529.258,5799.784,53255
"2",1003,"Baldwin County","Alabama",1,3,"G0100030",182265,60.526,72.871,8567.361,1880.045,791.601,0.439,41,1977.724,5772.09,50147
"3",1005,"Barbour County","Alabama",1,5,"G0100050",27457,20.217,17.69,4800.233,NA,NA,0.464,38,691.008,3221.037,33219
"4",1007,"Bibb County","Alabama",1,7,"G0100070",22915,5.307,22.999,7584.988,NA,NA,0.411,38.3,836.81,3164.739,41770
"5",1009,"Blount County","Alabama",1,9,"G0100090",57322,33.867,11.113,9257.877,NA,NA,0.422,38.3,904.754,1004.85,45549
"6",1011,"Bullock County","Alabama",1,11,"G0100110",10914,43.028,44.859,2297.05,NA,NA,0.533,38.7,735.255,4862.562,31602
"7",1013,"Butler County","Alabama",1,13,"G0100130",20947,57.43,11.486,5441.829,NA,NA,0.463,39.7,739.448,2876.784,30659
"8",1015,"Calhoun County","Alabama",1,15,"G0100150",118572,56.082,44.388,7492.494,2329.715,660.484,0.453,38.1,1008.65,6630.317,38407
"9",1017,"Chambers County","Alabama",1,17,"G0100170",34215,24.292,13.303,5878.124,NA,NA,0.425,40.1,764.727,5085.197,31467
"10",1019,"Cherokee County","Alabama",1,19,"G0100190",25989,11.673,9.339,9265.843,NA,NA,0.439,43.9,739.02,1426.373,40690
"11",1021,"Chilton County","Alabama",1,21,"G0100210",43643,19.944,12.059,8412.116,NA,NA,0.451,37.2,613.368,1325.528,39486
"12",1023,"Choctaw County","Alabama",1,23,"G0100230",13859,27.638,2.835,5578.325,NA,NA,0.457,43.2,830.789,0,31076
"13",1025,"Clarke County","Alabama",1,25,"G0100250",25833,15.997,7.237,5446.522,NA,NA,0.523,38.9,807.558,2401.966,27439
"14",1027,"Clay County","Alabama",1,27,"G0100270",13932,0,0,8168.246,NA,NA,0.421,41.3,690.755,0,35595
"15",1029,"Cleburne County","Alabama",1,29,"G0100290",14972,1.349,16.866,9403.553,NA,NA,0.424,40.1,467.422,0,36077
"16",1031,"Coffee County","Alabama",1,31,"G0100310",49948,127.2,81.904,7473.773,NA,NA,0.452,37.9,1436.266,5280.492,42253
"17",1033,"Colbert County","Alabama",1,33,"G0100330",54428,25.346,18.55,8045.308,NA,NA,0.435,41.6,1103.257,5610.531,39610
"18",1035,"Conecuh County","Alabama",1,35,"G0100350",13228,4.484,0,5131.539,NA,NA,0.484,43.4,458.106,1905.05,26944
"19",1037,"Coosa County","Alabama",1,37,"G0100370",11539,0,16.565,6627.957,NA,NA,0.443,43.8,471.244,0,35560
"20",1039,"Covington County","Alabama",1,39,"G0100390",37765,46.267,8.775,8479.28,NA,NA,0.475,42.1,862.547,3034.821,33852
"21",1041,"Crenshaw County","Alabama",1,41,"G0100410",13906,329.552,0,7260.895,NA,NA,0.466,39.5,578.086,0,35140
"22",1043,"Cullman County","Alabama",1,43,"G0100430",80406,25.018,39.404,9468.572,NA,NA,0.445,39.5,889.555,2676.044,38567
"23",1045,"Dale County","Alabama",1,45,"G0100450",50251,90.891,100.744,7410.002,NA,NA,0.424,35.8,1370.513,4911.146,43353
"24",1047,"Dallas County","Alabama",1,47,"G0100470",43820,37.671,12.027,2913.966,NA,NA,0.515,36.8,724.638,5436.102,26029
"25",1049,"DeKalb County","Alabama",1,49,"G0100490",71109,12.85,20.132,8449.985,NA,NA,0.454,37,656.385,986.936,35065
"26",1051,"Elmore County","Alabama",1,51,"G0100510",79303,38.377,35.93,7623.293,2040.198,487.238,0.405,37.3,1348.779,4581.163,53128
"27",1053,"Escambia County","Alabama",1,53,"G0100530",38319,11.843,17.37,6206.843,NA,NA,0.464,38.3,649.779,3648.843,31927
"28",1055,"Etowah County","Alabama",1,55,"G0100550",104430,63.133,17.201,8026.716,2007.775,833.687,0.453,40,1047.837,6251.652,36422
