GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PUMA5A,NAME_E,LCNE001,LCNE002,LCNE003,LCNE004,LCNE005,LCNE006,LCNE007,LCNE008,LCNE009,LCNE010,LCNE011,LCNE012,LCNE013,LCNE014,LCNE015,LCNE016,LCNE017,LCNE018,LCNE019,LCNE020,LCNE021,NAME_M,LCNM001,LCNM002,LCNM003,LCNM004,LCNM005,LCNM006,LCNM007,LCNM008,LCNM009,LCNM010,LCNM011,LCNM012,LCNM013,LCNM014,LCNM015,LCNM016,LCNM017,LCNM018,LCNM019,LCNM020,LCNM021
"G0100010","2008-2010",,,"Alabama","01","Autauga County","001",,,,,,,,,,,,,,,,,"Autauga County, Alabama",53082,25596,7535,1963,5572,15393,2159,13234,2668,2668,0,27486,7264,1378,5886,16610,2096,14514,3612,3575,37,"Autauga County, Alabama",259,330,182,430,430,298,380,461,26,26,158,241,182,404,447,187,397,438,107,117,51
"G0100030","2008-2010",,,"Alabama","01","Baldwin County","003",,,,,,,,,,,,,,,,,"Baldwin County, Alabama",177204,86140,21085,5622,15463,51329,6241,45088,13726,13291,435,91064,20499,5556,14943,54968,6212,48756,15597,15385,212,"Baldwin County, Alabama",475,590,289,737,697,346,813,895,277,293,196,408,289,962,926,204,681,698,218,252,105
"G0100050","2008-2010",,,"Alabama","01","Barbour County","005",,,,,,,,,,,,,,,,,"Barbour County, Alabama",24471,11570,3124,1948,1176,6840,1465,5375,1606,1590,16,12901,3024,1644,1380,7737,1639,6098,2140,2115,25,"Barbour County, Alabama",601,563,94,232,216,559,284,579,94,95,26,224,93,269,272,90,295,313,135,138,27
"G0100070","2008-2010",,,"Alabama","01","Bibb County","007",,,,,,,,,,,,,,,,,"Bibb County, Alabama",22586,12217,3061,1436,1625,7887,1620,6267,1269,1228,41,10369,2213,936,1277,6389,1157,5232,1767,1767,0,"Bibb County, Alabama",296,318,237,472,458,308,563,536,120,117,68,242,236,318,313,119,365,375,119,119,158
"G0100090","2008-2010",,,"Alabama","01","Blount County","009",,,,,,,,,,,,,,,,,"Blount County, Alabama",56865,28742,7678,2725,4953,17437,1977,15460,3627,3582,45,28123,6425,1615,4810,17416,2215,15201,4282,4258,24,"Blount County, Alabama",221,248,237,418,466,116,418,417,95,99,34,311,182,381,346,209,353,388,161,161,27
"G0100130","2008-2010",,,"Alabama","01","Butler County","013",,,,,,,,,,,,,,,,,"Butler County, Alabama",20664,9761,2676,1220,1456,5820,1073,4747,1265,1225,40,10903,2382,1095,1287,6576,1542,5034,1945,1895,50,"Butler County, Alabama",209,95,69,242,256,3,280,279,64,83,47,160,69,186,206,21,314,314,125,134,51
"G0100150","2008-2010",,,"Alabama","01","Calhoun County","015",,,,,,,,,,,,,,,,,"Calhoun County, Alabama",116582,55624,13542,6244,7298,35337,5911,29426,6745,6509,236,60958,13333,5941,7392,38011,7839,30172,9614,9372,242,"Calhoun County, Alabama",690,600,186,713,723,514,699,814,190,200,128,407,229,575,604,211,859,875,284,298,120
"G0100170","2008-2010",,,"Alabama","01","Chambers County","017",,,,,,,,,,,,,,,,,"Chambers County, Alabama",34253,16317,3950,2124,1826,10091,2087,8004,2276,2276,0,17936,3904,1968,1936,10724,1987,8737,3308,3251,57,"Chambers County, Alabama",190,56,75,381,382,91,394,406,47,47,158,183,85,324,311,62,291,290,193,201,72
"G0100190","2008-2010",,,"Alabama","01","Cherokee County","019",,,,,,,,,,,,,,,,,"Cherokee County, Alabama",25416,12610,2525,1197,1328,7998,1194,6804,2087,2050,37,12806,2400,907,1493,8001,1472,6529,2405,2400,5,"Cherokee County, Alabama",309,290,79,342,349,315,353,431,130,144,58,253,36,276,271,168,361,344,231,230,9
"G0100210","2008-2010",,,"Alabama","01","Chilton County","021",,,,,,,,,,,,,,,,,"Chilton County, Alabama",43204,21307,5530,2017,3513,13260,1747,11513,2517,2464,53,21897,5417,2368,3049,13380,2169,11211,3100,3100,0,"Chilton County, Alabama",225,171,153,410,433,123,333,329,129,131,49,209,153,407,428,66,532,544,130,130,158
