GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,NAME_E,JY6E001,JY6E002,JY6E003,JY6E004,JY6E005,JY6E006,JY6E007,JY6E008,JY6E009,JY6E010,JY6E011,JY6E012,JY6E013,JY6E014,JY6E015,JY6E016,JY6E017,JY6E018,JY6E019,JY6E020,JY6E021,JY6E022,JY6E023,JY6E024,JY6E025,JY6E026,JY6E027,JY6E028,JY6E029,JY6E030,JY6E031,JY6E032,JY6E033,JY6E034,JY6E035,JY6E036,JY6E037,JY6E038,JY6E039,JY6E040,JY6E041,JY6E042,JY6E043,JY6E044,JY6E045,JY6E046,JY6E047,JY6E048,JY6E049,JY6E050,JY6E051,JY6E052,JY6E053,JY6E054,JY6E055,JY6E056,NAME_M,JY6M001,JY6M002,JY6M003,JY6M004,JY6M005,JY6M006,JY6M007,JY6M008,JY6M009,JY6M010,JY6M011,JY6M012,JY6M013,JY6M014,JY6M015,JY6M016,JY6M017,JY6M018,JY6M019,JY6M020,JY6M021,JY6M022,JY6M023,JY6M024,JY6M025,JY6M026,JY6M027,JY6M028,JY6M029,JY6M030,JY6M031,JY6M032,JY6M033,JY6M034,JY6M035,JY6M036,JY6M037,JY6M038,JY6M039,JY6M040,JY6M041,JY6M042,JY6M043,JY6M044,JY6M045,JY6M046,JY6M047,JY6M048,JY6M049,JY6M050,JY6M051,JY6M052,JY6M053,JY6M054,JY6M055,JY6M056
"G0100010","2006-2010",,,"Alabama","01","Autauga County","001",,,,,,,,,,,,,,,,,,,,,,,,,,"Autauga County, Alabama",24499,1190,2087,11462,5995,1680,1207,878,21279,929,1752,10164,5192,1368,1080,794,2263,169,297,929,554,179,76,59,72,0,0,29,14,2,27,0,206,56,15,55,12,68,0,0,203,19,23,90,69,2,0,0,476,17,0,195,154,61,24,25,"Autauga County, Alabama",560,249,215,349,235,205,197,128,670,199,210,432,266,215,182,128,375,109,141,221,147,84,59,38,51,119,119,29,20,5,38,119,97,67,25,46,16,61,119,119,90,22,24,54,67,4,119,119,172,22,119,120,87,45,27,23
"G0100030","2006-2010",,,"Alabama","01","Baldwin County","003",,,,,,,,,,,,,,,,,,,,,,,,,,"Baldwin County, Alabama",77184,3409,6045,32889,19132,7120,5065,3524,64459,2761,5070,27173,16200,6053,4318,2884,8111,451,755,3976,1604,633,456,236,241,13,0,151,38,0,3,36,1111,77,181,374,298,58,95,28,766,96,0,326,223,53,12,56,2496,11,39,889,769,323,181,284,"Baldwin County, Alabama",1313,367,386,684,570,445,438,440,1619,353,514,867,619,510,404,385,918,139,293,583,342,207,156,110,139,20,119,123,34,119,6,42,403,66,234,163,138,45,64,27,242,77,119,192,110,38,19,52,328,17,40,214,167,129,76,118
"G0100050","2006-2010",,,"Alabama","01","Barbour County","005",,,,,,,,,,,,,,,,,,,,,,,,,,"Barbour County, Alabama",9661,400,954,4142,2171,949,582,463,7631,380,776,3226,1648,759,502,340,1425,20,135,718,274,149,46,83,30,0,0,30,0,0,0,0,227,0,14,72,102,7,4,28,161,0,29,47,68,17,0,0,187,0,0,49,79,17,30,12,"Barbour County, Alabama",459,132,196,281,197,170,125,132,466,131,183,278,185,147,112,99,258,30,69,200,113,89,39,60,47,119,119,47,119,119,119,119,108,119,24,52,86,11,5,37,87,119,34,35,62,21,119,119,84,119,119,39,57,24,32,20
"G0100070","2006-2010",,,"Alabama","01","Bibb County","007",,,,,,,,,,,,,,,,,,,,,,,,,,"Bibb County, Alabama",9521,189,1189,4465,2201,576,553,348,8092,164,1033,3682,1953,445,535,280,1001,15,63,647,131,86,3,56,50,0,0,0,50,0,0,0,84,10,0,19,47,8,0,0,119,0,51,65,3,0,0,0,175,0,42,52,17,37,15,12,"Bibb County, Alabama",562,112,366,463,225,167,170,110,606,113,386,501,227,150,175,103,318,18,66,279,98,77,5,51,62,119,119,119,62,119,119,119,89,18,119,30,79,14,119,119,89,119,79,50,5,119,119,119,120,119,53,40,23,43,23,17
"G0100090","2006-2010",,,"Alabama","01","Blount County","009",,,,,,,,,,,,,,,,,,,,,,,,,,"Blount County, Alabama",23978,955,2095,11019,5567,1894,1407,1041,19335,704,1440,9044,4565,1516,1196,870,3421,235,570,1603,707,173,110,23,13,0,0,0,13,0,0,0,352,16,32,133,51,48,72,0,77,0,24,19,19,4,0,11,780,0,29,220,212,153,29,137,"Blount County, Alabama",873,163,223,486,323,249,201,197,804,156,217,474,317,239,181,169,468,131,149,276,170,72,86,27,21,119,119,119,21,119,119,119,172,18,37,133,40,75,58,119,47,119,30,24,21,6,119,18,154,119,32,108,85,79,27,72
"G0100110","2006-2010",,,"Alabama","01","Bullock County","011",,,,,,,,,,,,,,,,,,,,,,,,,,"Bullock County, Alabama",4090,164,290,1600,1012,698,205,121,3347,47,235,1416,743,610,180,116,605,56,55,120,269,75,25,5,0,0,0,0,0,0,0,0,74,61,0,0,0,13,0,0,58,0,0,58,0,0,0,0,6,0,0,6,0,0,0,0,"Bullock County, Alabama",396,149,158,302,195,181,109,78,431,67,144,302,203,171,86,79,215,89,66,76,156,48,39,10,119,119,119,119,119,119,119,119,86,85,119,119,119,23,119,119,64,119,119,64,119,119,119,119,10,119,119,10,119,119,119,119
"G0100130","2006-2010",,,"Alabama","01","Butler County","013",,,,,,,,,,,,,,,,,,,,,,,,,,"Butler County, Alabama",7876,270,659,3215,2016,709,488,519,6911,199,542,2785,1848,641,461,435,698,51,65,375,127,33,9,38,34,0,0,26,8,0,0,0,45,0,0,0,22,5,18,0,122,20,52,29,11,5,0,5,66,0,0,0,0,25,0,41,"Butler County, Alabama",364,89,154,208,206,158,127,133,336,68,149,222,207,155,118,128,183,49,43,152,54,28,15,41,26,119,119,23,12,119,119,119,39,119,119,119,31,10,22,119,72,29,46,28,14,9,119,19,47,119,119,119,119,28,119,36
"G0100150","2006-2010",,,"Alabama","01","Calhoun County","015",,,,,,,,,,,,,,,,,,,,,,,,,,"Calhoun County, Alabama",46345,1890,4739,20088,11058,4306,2502,1762,39805,1513,3745,17460,9531,3942,2071,1543,4416,290,698,1993,982,154,206,93,152,20,43,48,20,0,0,21,478,38,75,132,94,0,80,59,759,13,68,295,223,79,49,32,735,16,110,160,208,131,96,14,"Calhoun County, Alabama",1025,221,400,732,455,380,270,224,1046,219,422,726,415,362,244,204,443,116,197,331,188,79,90,49,93,27,48,40,24,119,119,25,143,35,84,81,65,119,69,53,199,21,55,115,99,74,49,27,188,27,92,73,87,86,73,20
"G0100170","2006-2010",,,"Alabama","01","Chambers County","017",,,,,,,,,,,,,,,,,,,,,,,,,,"Chambers County, Alabama",13255,593,1125,6005,3128,1168,709,527,10928,419,934,4823,2703,995,626,428,1645,129,153,903,284,116,18,42,26,0,0,0,16,0,10,0,77,20,0,28,12,8,9,0,154,0,0,120,20,0,0,14,425,25,38,131,93,49,46,43,"Chambers County, Alabama",492,110,164,275,219,174,124,121,540,119,148,316,241,173,119,125,342,67,85,256,119,76,23,36,30,119,119,119,25,119,17,119,42,33,119,21,13,12,11,119,94,119,119,81,22,119,119,22,194,38,54,95,73,47,37,37
"G0100190","2006-2010",,,"Alabama","01","Cherokee County","019",,,,,,,,,,,,,,,,,,,,,,,,,,"Cherokee County, Alabama",10234,298,872,4131,2592,1434,622,285,7970,193,564,3237,1975,1222,501,278,1730,103,308,644,447,169,58,1,0,0,0,0,0,0,0,0,50,0,0,26,24,0,0,0,310,0,0,182,78,0,47,3,174,2,0,42,68,43,16,3,"Cherokee County, Alabama",499,136,115,340,215,216,154,107,531,75,162,350,217,193,144,107,410,118,142,234,156,116,46,2,119,119,119,119,119,119,119,119,40,119,119,28,29,119,119,119,184,119,119,155,73,119,72,6,80,3,119,31,57,43,26,5
