GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,JN9E001,JN9E002,JN9E003,JN9E004,JN9E005,JN9E006,JN9E007,JN9E008,JN9E009,JN9E010,JN9E011,JN9E012,JN9E013,JN9E014,JN9E015,JN9E016,JN9E017,JN9E018,JN9E019,JN9E020,JN9E021,JN9E022,JN9E023,JN9E024,JN9E025,JN9E026,JN9E027,JN9E028,JN9E029,JN9E030,JN9E031,JN9E032,JN9E033,JN9E034,JN9E035,JOIE001,NAME_M,JN9M001,JN9M002,JN9M003,JN9M004,JN9M005,JN9M006,JN9M007,JN9M008,JN9M009,JN9M010,JN9M011,JN9M012,JN9M013,JN9M014,JN9M015,JN9M016,JN9M017,JN9M018,JN9M019,JN9M020,JN9M021,JN9M022,JN9M023,JN9M024,JN9M025,JN9M026,JN9M027,JN9M028,JN9M029,JN9M030,JN9M031,JN9M032,JN9M033,JN9M034,JN9M035,JOIM001
"G0100010","2006-2010",,,"Alabama","01","Autauga County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Autauga County, Alabama",33884,16047,113,65,248,391,233,606,379,287,5520,1187,2436,809,2454,962,187,170,17837,204,87,71,488,319,581,611,287,6416,1030,2770,1377,2518,822,127,129,53255,"Autauga County, Alabama",112,80,60,49,104,152,97,153,125,105,397,232,319,186,272,186,90,92,104,110,56,57,161,106,159,147,90,463,208,338,226,281,162,63,83,2420
"G0100030","2006-2010",,,"Alabama","01","Baldwin County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Baldwin County, Alabama",121560,58269,379,223,824,1093,1328,1732,1444,1009,17126,3566,9409,3424,11524,3392,1152,644,63291,340,249,501,1106,1107,1467,1602,699,19214,4680,10593,5840,10516,4476,576,325,50147,"Baldwin County, Alabama",210,88,145,112,247,216,254,329,340,188,735,438,642,425,690,412,217,146,189,139,157,182,246,250,256,250,167,835,456,801,512,659,435,123,131,1046
"G0100050","2006-2010",,,"Alabama","01","Barbour County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Barbour County, Alabama",18879,9942,217,109,157,364,589,510,689,297,3588,467,1181,518,687,300,176,93,8937,137,160,165,384,256,327,483,468,3091,411,957,803,730,526,30,9,33219,"Barbour County, Alabama",68,50,76,50,70,102,140,119,146,115,268,131,225,131,148,97,88,50,51,67,86,64,102,108,101,146,142,278,115,135,140,150,148,27,12,1889
"G0100070","2006-2010",,,"Alabama","01","Bibb County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bibb County, Alabama",15082,7911,157,89,216,363,262,494,309,248,3458,302,761,444,662,71,53,22,7171,64,36,252,296,334,388,170,161,2924,438,1041,363,464,156,44,40,41770,"Bibb County, Alabama",329,329,122,85,112,184,145,247,133,148,384,113,240,145,202,51,47,26,0,43,35,114,141,160,162,74,105,355,163,211,150,169,78,46,42,3139
"G0100090","2006-2010",,,"Alabama","01","Blount County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Blount County, Alabama",38085,18447,167,220,565,876,1055,930,683,288,6839,1171,2427,857,1669,398,182,120,19638,274,131,397,955,730,1048,854,478,7033,1367,2448,1521,1514,666,189,33,45549,"Blount County, Alabama",107,112,83,128,109,210,260,217,165,99,480,249,316,163,263,141,84,73,126,101,87,105,225,205,215,212,151,404,206,334,232,263,162,88,33,1804
"G0100110","2006-2010",,,"Alabama","01","Bullock County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bullock County, Alabama",7301,3781,68,35,71,174,199,148,210,9,1553,199,611,141,278,51,5,29,3520,29,101,73,248,26,223,224,10,1117,203,465,287,329,177,8,0,31602,"Bullock County, Alabama",267,287,80,37,55,119,124,108,131,14,312,199,223,124,173,35,8,40,106,38,104,67,95,26,142,115,13,214,102,132,114,139,84,14,119,6819
"G0100130","2006-2010",,,"Alabama","01","Butler County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Butler County, Alabama",14039,6302,85,118,87,280,225,288,527,195,2403,316,727,390,466,144,42,9,7737,99,51,174,244,352,242,362,210,3031,440,932,718,632,200,38,12,30659,"Butler County, Alabama",0,0,63,65,49,138,110,124,148,99,274,124,143,136,128,70,57,16,0,50,40,76,87,131,92,125,81,291,114,173,164,157,86,38,19,2487
"G0100150","2006-2010",,,"Alabama","01","Calhoun County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Calhoun County, Alabama",77722,36415,456,204,505,1634,1176,1384,1732,690,12301,2164,5807,2227,3673,1541,402,519,41307,510,183,643,1686,1583,1673,1813,826,14492,2353,6161,2990,3882,2024,232,256,38407,"Calhoun County, Alabama",125,118,143,103,179,307,209,264,316,194,601,262,493,317,333,267,110,156,82,123,92,166,298,258,316,320,151,643,295,487,325,396,256,96,104,1406
"G0100170","2006-2010",,,"Alabama","01","Chambers County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chambers County, Alabama",23737,10932,251,130,199,508,639,733,523,374,3571,700,1370,686,836,285,102,25,12805,171,107,222,470,518,753,865,219,4573,891,1682,1009,851,418,22,34,31467,"Chambers County, Alabama",63,65,162,63,79,142,164,152,157,119,351,168,245,176,188,115,51,24,55,111,70,89,145,155,184,184,78,354,193,242,229,170,97,21,32,1300
"G0100190","2006-2010",,,"Alabama","01","Cherokee County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cherokee County, Alabama",18554,9039,80,22,222,577,427,446,302,67,3354,706,1360,492,668,245,49,22,9515,52,114,144,372,661,474,741,230,3191,717,1328,523,496,402,55,15,40690,"Cherokee County, Alabama",135,144,51,24,98,180,135,133,105,50,319,184,241,137,179,90,41,23,115,39,85,83,120,235,129,217,99,319,193,251,158,143,127,45,22,2546
"G0100210","2006-2010",,,"Alabama","01","Chilton County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chilton County, Alabama",28554,13809,291,98,257,659,506,650,551,346,5783,662,1850,744,847,425,74,66,14745,152,89,226,538,629,921,579,401,5772,766,1834,771,1257,670,107,33,39486,"Chilton County, Alabama",104,85,102,84,92,167,149,175,136,116,412,201,273,153,197,162,46,46,116,65,49,90,159,164,206,178,124,379,186,280,187,222,157,56,36,2707
"G0100230","2006-2010",,,"Alabama","01","Choctaw County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Choctaw County, Alabama",9793,4586,180,124,220,273,188,251,210,114,1794,280,355,146,381,54,11,5,5207,111,4,160,251,86,234,262,163,2050,206,496,568,285,259,66,6,31076,"Choctaw County, Alabama",110,72,126,58,80,116,81,101,89,74,197,98,93,63,98,44,16,8,87,84,7,97,104,42,109,109,84,234,89,117,144,86,110,45,10,3328
"G0100250","2006-2010",,,"Alabama","01","Clarke County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clarke County, Alabama",16839,7727,131,184,126,337,336,368,224,253,3248,388,678,524,624,206,50,50,9112,53,130,169,241,154,515,591,205,3835,522,803,559,814,510,11,0,27439,"Clarke County, Alabama",247,156,82,104,86,127,168,166,107,129,377,139,177,187,140,86,38,59,172,65,99,83,125,83,154,218,111,378,182,207,162,203,215,19,119,1684
